"empno","firstname","lastname","jobcode"
"001","Alice","Anderson","B002"
"002","Bob","Brown","O302"
"003","Carol","Cooper","S101"
"004","David","Davies","C112"
"005","Erin","Evans","S106"
"006","Frank","Fox","O301"
"007","George","Green","O232"
"008","Harry","Harris","O105"
"009","Isabella","Irvine","S006"
"010","Jack","Jones","S007"
"011","Kate","Knowles","O221"
"012","Lily","Lewis","B004"
"013","Max","Morgan","B003"
"014","Nathan","Newman","O211"
"015","Oliver","Owen","C011"
"016","Peter","Phillips","O231"
"017","Quentin","Quinn","C121"
"018","Roger","Russell","O222"
"019","Sophia","Simpson","B001"
"020","Thomas","Turner","S006"
"021","Uma","Underhill","O201"
"022","Violet","Vickers","O101"
"023","William","Walker","C101"
"024","Xenia","Xanadu",""
"025","Yasmine","Young","C010"
"026","Zed","Zimmerman","C111"
