"empnum","firstname","surname","emptype","job","status","locality"
"1001","Geena","Green","FTE","124#CEO","Active","Hot Lava City"
"1002","Ana","Lopez","FTE","125#CFO","Active","Hot Lava City"
"1003","Jimmy","Taylor","FTE","107#Junior Consultant","Former employee","Small Red Rock City"
"1004","Peter","Hunter","FTE","910#HR Consultant","Active","White Stone City"
"1005","Emanuel","Young","FTE","120#Senior Specialist","Former employee","Hot Lava City"
"1006","Martin","Knight","FTE","121#Junior Specialist","Active","Hot Lava City"
"1007","Diane","Davis","FTE","107#Junior Consultant","Active","Hot Lava City"
"1008","Elisabeth","Mason","FTE","191#Accountant","Active","Small Red Rock City"
"1009","Josef","Zimmer","FTE","113#Sales Representative","Active","Hot Lava City"
"1010","Alexander","Freeman","FTE","113#Sales Representative","Active","Fast River City"
"1011","Victoria","Violet","FTE","111#Sales Director","Active","White Stone City"
"1012","Robert","Nelson","FTE","199#Service Development Specialist","Active","Fast River City"
"1013","Olaf","Peterson","FTE","102#CTO","Active","Hot Lava City"
"1014","Tom","Walker","FTE","107#Junior Consultant","Active","White Stone City"
"1015","Lucy","Rider","FTE","331#HR Director","Active","Hot Lava City"
"1016","Jane","Anderson","FTE","107#Junior Consultant","Long-term leave","Hot Lava City"
"1017","Frank","Usher","FTE","106#Agent Recruitment Specialist","Active","White Stone City"
"1018","Sam","Brown","FTE","106#Agent Recruitment Specialist","Active","White Stone City"
"1019","John","Smith","FTE","667#International Intervention Coordinator","Active","Hot Lava City"
"1020","Olivia","Xander","FTE","106#Agent Recruitment Specialist","Long-term leave","Hot Lava City"
"1021","Alice","Baker","FTE","139#Chief Recruiting Officer","Active","White Stone City"
"1022","David","Iverson","FTE","199#Service Development Specialist","Long-term leave","Small Red Rock City"
"1023","Ellen","Jones","FTE","331#Contract Termination Specialist","Active","Small Red Rock City"
"1024","Brad","Carpenter","FTE","906#Airborne Unit Coordinator","Active","Fast River City"
"1025","Robert","Riley","FTE","222#Careers Advisor","Active","Fast River City"
"1026","Joseph","Smith","FTE","146#Expert Specialist","Active","White Stone City"
"1027","Emma","Jones","FTE","222#Careers Advisor","Active","Fast River City"
"1028","Jonathan","Taylor","FTE","665#Domestic Intervention Coordinator","Active","Fast River City"
"1029","Ashley","Jackson","FTE","331#Contract Termination Specialist","Active","Hot Lava City"
"1030","Amanda","de Wries","FTE","209#Senior Consultant","Active","Small Red Rock City"
"1031","Jennifer","Jameson","FTE","209#Senior Consultant","Active","Hot Lava City"
"1032","Patrick","Anderson","FTE","113#Negotiation Specialist","Active","Hot Lava City"
"1033","Scott","Hoover","FTE","113#Negotiation Specialist","Active","Fast River City"
"1034","Laura","Shepherd","FTE","113#Sales Representative","Long-term leave","Hot Lava City"
"1035","John","Smith-Walker","FTE","113#Sales Representative","Active","White Stone City"
"1036","Maria","Schmitt","FTE","107#Junior Consultant","Active","Hot Lava City"
"1037","Eva","Mendez","FTE","107#Junior Consultant","Long-term leave","Hot Lava City"
"1038","Ricardo","Pedroso","FTE","190#Expert Accountant","Active","Hot Lava City"
"1039","Charles","Whitehead","FTE","400#Environment Adaptation Specialist","Active","Hot Lava City"
"1040","Frederick","Smith","FTE","400#Environment Adaptation Specialist","Active","Hot Lava City"
"8000","Janet","Garner","CONTRACTOR","899#Cleaning & Maintenance Specialist","Active","Hot Lava City"
"8001","Ben","Goosehead","CONTRACTOR","899#Cleaning & Maintenance Specialist","Active","Hot Lava City"
"8002","Maria","Alvarez","CONTRACTOR","899#Cleaning & Maintenance Specialist","Active","Small Red Rock City"
"8003","Monica","Mendez","CONTRACTOR","899#Cleaning & Maintenance Specialist","Active","White Stone City"
"8004","Ann","Schmidt","CONTRACTOR","898#Interior Plant Maintenance Technician","Active","Fast River City"
"8005","Avery","Messer","CONTRACTOR","897#Facilities Services Coordinator","Active","Fast River City"
"8006","Tennessee","Alba","CONTRACTOR","898#Interior Plant Maintenance Technician","Active","Small Red Rock City"
"8007","Al","Mason","CONTRACTOR","898#Interior Plant Maintenance Technician","Active","Hot Lava City"
"8008","Benjamin","Lamp","CONTRACTOR","898#Interior Plant Maintenance Technician","Active","Hot Lava City"
"8009","Bianca","Alvarez","CONTRACTOR","897#Facilities Services Coordinator","Active","Fast River City"
